StockPrice,Strike,LastPrice,ImpliedVolatility,Maturity
225.1199951171875,232.5,7.9,1.0000000000000003e-05,0.0
225.1199951171875,235.0,9.95,1.0000000000000003e-05,0.0
225.1199951171875,237.5,11.75,1.0000000000000003e-05,0.0
225.1199951171875,240.0,14.25,1.0000000000000003e-05,0.0
225.1199951171875,242.5,16.65,1.0000000000000003e-05,0.0
225.1199951171875,245.0,19.93,1.0000000000000003e-05,0.0
225.1199951171875,247.5,27.7,1.0000000000000003e-05,0.0
225.1199951171875,250.0,25.0,1.0000000000000003e-05,0.0
225.1199951171875,252.5,29.25,1.0000000000000003e-05,0.0
225.1199951171875,255.0,30.2,1.0000000000000003e-05,0.0
225.1199951171875,260.0,33.0,1.0000000000000003e-05,0.0
225.1199951171875,265.0,38.0,1.0000000000000003e-05,0.0
225.1199951171875,270.0,43.95,1.0000000000000003e-05,0.0
225.1199951171875,275.0,47.65,1.0000000000000003e-05,0.0
225.1199951171875,280.0,49.55,1.0000000000000003e-05,0.0
225.1199951171875,290.0,65.54,3.383790603027343,0.0
225.1199951171875,295.0,68.0,1.0000000000000003e-05,0.0
225.1199951171875,300.0,65.93,1.0000000000000003e-05,0.0
225.1199951171875,305.0,73.15,1.0000000000000003e-05,0.0
225.1199951171875,310.0,82.95,1.0000000000000003e-05,0.0
225.1199951171875,315.0,89.35,1.0000000000000003e-05,0.0
225.1199951171875,320.0,95.92,1.0000000000000003e-05,0.0
225.1199951171875,370.0,150.4,5.6938505389404295,0.0
225.1199951171875,100.0,0.01,0.500005,0.019178082191780823
225.1199951171875,125.0,0.01,0.500005,0.019178082191780823
225.1199951171875,130.0,0.06,1.15625421875,0.019178082191780823
225.1199951171875,135.0,0.02,0.500005,0.019178082191780823
225.1199951171875,140.0,0.01,0.500005,0.019178082191780823
225.1199951171875,145.0,0.01,0.500005,0.019178082191780823
225.1199951171875,150.0,0.01,0.500005,0.019178082191780823
225.1199951171875,155.0,0.01,0.500005,0.019178082191780823
225.1199951171875,160.0,0.01,0.500005,0.019178082191780823
225.1199951171875,165.0,0.02,0.500005,0.019178082191780823
225.1199951171875,170.0,0.02,0.500005,0.019178082191780823
225.1199951171875,175.0,0.04,0.2500075,0.019178082191780823
225.1199951171875,180.0,0.04,0.2500075,0.019178082191780823
225.1199951171875,185.0,0.04,0.2500075,0.019178082191780823
225.1199951171875,190.0,0.04,0.2500075,0.019178082191780823
225.1199951171875,192.5,0.05,0.2500075,0.019178082191780823
225.1199951171875,195.0,0.05,0.2500075,0.019178082191780823
225.1199951171875,197.5,0.07,0.2500075,0.019178082191780823
225.1199951171875,200.0,0.07,0.12500875,0.019178082191780823
225.1199951171875,202.5,0.09,0.12500875,0.019178082191780823
225.1199951171875,205.0,0.1,0.12500875,0.019178082191780823
225.1199951171875,207.5,0.12,0.12500875,0.019178082191780823
225.1199951171875,210.0,0.14,0.12500875,0.019178082191780823
225.1199951171875,212.5,0.23,0.062509375,0.019178082191780823
225.1199951171875,215.0,0.33,0.062509375,0.019178082191780823
225.1199951171875,217.5,0.55,0.062509375,0.019178082191780823
225.1199951171875,220.0,0.91,0.0312596875,0.019178082191780823
225.1199951171875,222.5,1.56,0.015634843750000002,0.019178082191780823
225.1199951171875,225.0,2.52,0.000986552734375,0.019178082191780823
225.1199951171875,227.5,4.1,1.0000000000000003e-05,0.019178082191780823
225.1199951171875,230.0,6.1,1.0000000000000003e-05,0.019178082191780823
225.1199951171875,232.5,8.15,1.0000000000000003e-05,0.019178082191780823
225.1199951171875,235.0,9.4,1.0000000000000003e-05,0.019178082191780823
225.1199951171875,237.5,12.3,1.0000000000000003e-05,0.019178082191780823
225.1199951171875,240.0,14.0,1.0000000000000003e-05,0.019178082191780823
225.1199951171875,242.5,18.5,1.0000000000000003e-05,0.019178082191780823
225.1199951171875,245.0,19.45,1.0000000000000003e-05,0.019178082191780823
225.1199951171875,247.5,23.7,1.0000000000000003e-05,0.019178082191780823
225.1199951171875,250.0,25.0,1.0000000000000003e-05,0.019178082191780823
225.1199951171875,255.0,30.93,1.0000000000000003e-05,0.019178082191780823
225.1199951171875,260.0,35.97,1.0000000000000003e-05,0.019178082191780823
225.1199951171875,265.0,40.99,1.0000000000000003e-05,0.019178082191780823
225.1199951171875,270.0,46.0,1.0000000000000003e-05,0.019178082191780823
225.1199951171875,280.0,51.9,1.0000000000000003e-05,0.019178082191780823
225.1199951171875,295.0,61.73,1.0000000000000003e-05,0.019178082191780823
225.1199951171875,115.0,0.03,0.500005,0.038356164383561646
225.1199951171875,125.0,0.01,0.500005,0.038356164383561646
225.1199951171875,130.0,0.01,0.500005,0.038356164383561646
225.1199951171875,140.0,0.02,0.500005,0.038356164383561646
225.1199951171875,145.0,0.02,0.500005,0.038356164383561646
225.1199951171875,150.0,0.02,0.500005,0.038356164383561646
225.1199951171875,155.0,0.02,0.500005,0.038356164383561646
225.1199951171875,160.0,0.02,0.2500075,0.038356164383561646
225.1199951171875,165.0,0.04,0.2500075,0.038356164383561646
225.1199951171875,170.0,0.04,0.2500075,0.038356164383561646
225.1199951171875,175.0,0.04,0.2500075,0.038356164383561646
225.1199951171875,180.0,0.05,0.2500075,0.038356164383561646
225.1199951171875,185.0,0.06,0.2500075,0.038356164383561646
225.1199951171875,190.0,0.07,0.12500875,0.038356164383561646
225.1199951171875,195.0,0.09,0.12500875,0.038356164383561646
225.1199951171875,200.0,0.12,0.12500875,0.038356164383561646
225.1199951171875,205.0,0.15,0.12500875,0.038356164383561646
225.1199951171875,210.0,0.3,0.062509375,0.038356164383561646
225.1199951171875,215.0,0.63,0.062509375,0.038356164383561646
225.1199951171875,220.0,1.47,0.0312596875,0.038356164383561646
225.1199951171875,225.0,3.26,0.000986552734375,0.038356164383561646
225.1199951171875,230.0,6.4,1.0000000000000003e-05,0.038356164383561646
225.1199951171875,235.0,9.55,1.0000000000000003e-05,0.038356164383561646
225.1199951171875,240.0,14.8,1.0000000000000003e-05,0.038356164383561646
225.1199951171875,245.0,21.72,1.0000000000000003e-05,0.038356164383561646
225.1199951171875,250.0,24.05,1.0000000000000003e-05,0.038356164383561646
225.1199951171875,255.0,31.04,1.0000000000000003e-05,0.038356164383561646
225.1199951171875,260.0,37.45,1.0000000000000003e-05,0.038356164383561646
225.1199951171875,270.0,42.05,1.0000000000000003e-05,0.038356164383561646
225.1199951171875,285.0,57.55,1.0000000000000003e-05,0.038356164383561646
225.1199951171875,300.0,72.6,1.0000000000000003e-05,0.038356164383561646
225.1199951171875,100.0,0.06,0.500005,0.057534246575342465
225.1199951171875,105.0,0.03,0.500005,0.057534246575342465
225.1199951171875,110.0,0.01,0.500005,0.057534246575342465
225.1199951171875,120.0,0.03,0.500005,0.057534246575342465
225.1199951171875,125.0,0.02,0.500005,0.057534246575342465
225.1199951171875,130.0,0.06,0.500005,0.057534246575342465
225.1199951171875,135.0,0.04,0.500005,0.057534246575342465
225.1199951171875,140.0,0.06,0.500005,0.057534246575342465
225.1199951171875,145.0,0.03,0.2500075,0.057534246575342465
225.1199951171875,150.0,0.04,0.2500075,0.057534246575342465
225.1199951171875,155.0,0.06,0.2500075,0.057534246575342465
225.1199951171875,160.0,0.04,0.2500075,0.057534246575342465
225.1199951171875,165.0,0.06,0.2500075,0.057534246575342465
225.1199951171875,170.0,0.05,0.2500075,0.057534246575342465
225.1199951171875,175.0,0.09,0.2500075,0.057534246575342465
225.1199951171875,180.0,0.09,0.2500075,0.057534246575342465
225.1199951171875,185.0,0.1,0.12500875,0.057534246575342465
225.1199951171875,190.0,0.12,0.12500875,0.057534246575342465
225.1199951171875,195.0,0.13,0.12500875,0.057534246575342465
225.1199951171875,200.0,0.21,0.12500875,0.057534246575342465
225.1199951171875,205.0,0.32,0.062509375,0.057534246575342465
225.1199951171875,210.0,0.45,0.062509375,0.057534246575342465
225.1199951171875,215.0,1.04,0.0312596875,0.057534246575342465
225.1199951171875,220.0,2.07,0.0312596875,0.057534246575342465
225.1199951171875,225.0,3.86,0.000986552734375,0.057534246575342465
225.1199951171875,230.0,6.8,1.0000000000000003e-05,0.057534246575342465
225.1199951171875,235.0,9.75,1.0000000000000003e-05,0.057534246575342465
225.1199951171875,240.0,13.5,1.0000000000000003e-05,0.057534246575342465
225.1199951171875,245.0,20.72,1.0000000000000003e-05,0.057534246575342465
225.1199951171875,250.0,27.35,1.0000000000000003e-05,0.057534246575342465
225.1199951171875,255.0,28.78,1.0000000000000003e-05,0.057534246575342465
225.1199951171875,260.0,33.3,1.0000000000000003e-05,0.057534246575342465
225.1199951171875,275.0,49.4,1.0000000000000003e-05,0.057534246575342465
225.1199951171875,300.0,72.4,1.0000000000000003e-05,0.057534246575342465
225.1199951171875,165.0,0.07,0.2500075,0.07671232876712329
225.1199951171875,170.0,0.09,0.2500075,0.07671232876712329
225.1199951171875,175.0,0.09,0.2500075,0.07671232876712329
225.1199951171875,180.0,0.1,0.12500875,0.07671232876712329
225.1199951171875,185.0,0.12,0.12500875,0.07671232876712329
225.1199951171875,190.0,0.15,0.12500875,0.07671232876712329
225.1199951171875,195.0,0.19,0.12500875,0.07671232876712329
225.1199951171875,200.0,0.25,0.12500875,0.07671232876712329
225.1199951171875,205.0,0.37,0.062509375,0.07671232876712329
225.1199951171875,210.0,0.78,0.062509375,0.07671232876712329
225.1199951171875,215.0,1.3,0.0312596875,0.07671232876712329
225.1199951171875,220.0,2.6,0.015634843750000002,0.07671232876712329
225.1199951171875,225.0,4.35,0.000986552734375,0.07671232876712329
225.1199951171875,230.0,6.24,1.0000000000000003e-05,0.07671232876712329
225.1199951171875,235.0,10.17,1.0000000000000003e-05,0.07671232876712329
225.1199951171875,240.0,14.57,1.0000000000000003e-05,0.07671232876712329
225.1199951171875,245.0,21.97,1.0000000000000003e-05,0.07671232876712329
225.1199951171875,255.0,27.03,1.0000000000000003e-05,0.07671232876712329
225.1199951171875,270.0,46.2,1.0000000000000003e-05,0.07671232876712329
225.1199951171875,275.0,51.2,1.0000000000000003e-05,0.07671232876712329
225.1199951171875,25.0,0.01,2.0625048437499998,0.0958904109589041
225.1199951171875,40.0,0.01,0.500005,0.0958904109589041
225.1199951171875,45.0,0.01,0.500005,0.0958904109589041
225.1199951171875,50.0,0.01,0.500005,0.0958904109589041
225.1199951171875,55.0,0.01,0.500005,0.0958904109589041
225.1199951171875,60.0,0.01,0.500005,0.0958904109589041
225.1199951171875,65.0,0.01,0.500005,0.0958904109589041
225.1199951171875,70.0,0.01,0.500005,0.0958904109589041
225.1199951171875,75.0,0.01,0.500005,0.0958904109589041
225.1199951171875,80.0,0.03,0.500005,0.0958904109589041
225.1199951171875,85.0,0.01,0.500005,0.0958904109589041
225.1199951171875,90.0,0.02,0.500005,0.0958904109589041
225.1199951171875,95.0,0.02,0.500005,0.0958904109589041
225.1199951171875,100.0,0.01,0.500005,0.0958904109589041
225.1199951171875,105.0,0.03,0.500005,0.0958904109589041
225.1199951171875,110.0,0.02,0.500005,0.0958904109589041
225.1199951171875,115.0,0.04,0.500005,0.0958904109589041
225.1199951171875,120.0,0.04,0.500005,0.0958904109589041
225.1199951171875,125.0,0.04,0.500005,0.0958904109589041
225.1199951171875,130.0,0.04,0.2500075,0.0958904109589041
225.1199951171875,135.0,0.04,0.2500075,0.0958904109589041
225.1199951171875,140.0,0.05,0.2500075,0.0958904109589041
225.1199951171875,145.0,0.05,0.2500075,0.0958904109589041
225.1199951171875,150.0,0.06,0.2500075,0.0958904109589041
225.1199951171875,155.0,0.06,0.2500075,0.0958904109589041
225.1199951171875,160.0,0.07,0.2500075,0.0958904109589041
225.1199951171875,165.0,0.08,0.2500075,0.0958904109589041
225.1199951171875,170.0,0.09,0.2500075,0.0958904109589041
225.1199951171875,175.0,0.12,0.12500875,0.0958904109589041
225.1199951171875,180.0,0.12,0.12500875,0.0958904109589041
225.1199951171875,185.0,0.14,0.12500875,0.0958904109589041
225.1199951171875,190.0,0.17,0.12500875,0.0958904109589041
225.1199951171875,195.0,0.24,0.12500875,0.0958904109589041
225.1199951171875,200.0,0.38,0.062509375,0.0958904109589041
225.1199951171875,205.0,0.56,0.062509375,0.0958904109589041
225.1199951171875,210.0,0.99,0.062509375,0.0958904109589041
225.1199951171875,215.0,1.68,0.0312596875,0.0958904109589041
225.1199951171875,220.0,2.88,0.015634843750000002,0.0958904109589041
225.1199951171875,225.0,4.78,0.0004982763671875,0.0958904109589041
225.1199951171875,230.0,7.85,1.0000000000000003e-05,0.0958904109589041
225.1199951171875,235.0,11.32,1.0000000000000003e-05,0.0958904109589041
225.1199951171875,240.0,15.05,1.0000000000000003e-05,0.0958904109589041
225.1199951171875,245.0,19.05,1.0000000000000003e-05,0.0958904109589041
225.1199951171875,250.0,23.53,1.0000000000000003e-05,0.0958904109589041
225.1199951171875,255.0,31.89,1.0000000000000003e-05,0.0958904109589041
225.1199951171875,260.0,35.6,1.0000000000000003e-05,0.0958904109589041
225.1199951171875,265.0,31.75,1.0000000000000003e-05,0.0958904109589041
225.1199951171875,270.0,46.1,1.0000000000000003e-05,0.0958904109589041
225.1199951171875,275.0,52.95,1.0000000000000003e-05,0.0958904109589041
225.1199951171875,280.0,97.8,1.986633367614746,0.0958904109589041
225.1199951171875,285.0,63.0,1.0000000000000003e-05,0.0958904109589041
225.1199951171875,290.0,55.02,1.0000000000000003e-05,0.0958904109589041
225.1199951171875,295.0,68.5,1.0000000000000003e-05,0.0958904109589041
225.1199951171875,300.0,77.0,1.0000000000000003e-05,0.0958904109589041
225.1199951171875,305.0,79.4,1.0000000000000003e-05,0.0958904109589041
225.1199951171875,310.0,82.1,1.0000000000000003e-05,0.0958904109589041
225.1199951171875,320.0,98.1,1.0000000000000003e-05,0.0958904109589041
225.1199951171875,330.0,101.43,0.6948272705078126,0.0958904109589041
225.1199951171875,350.0,122.5,1.0000000000000003e-05,0.0958904109589041
225.1199951171875,165.0,0.07,0.2500075,0.11506849315068493
225.1199951171875,175.0,0.16,0.12500875,0.11506849315068493
225.1199951171875,200.0,0.39,0.062509375,0.11506849315068493
225.1199951171875,205.0,0.62,0.062509375,0.11506849315068493
225.1199951171875,210.0,1.2,0.062509375,0.11506849315068493
225.1199951171875,215.0,1.98,0.0312596875,0.11506849315068493
225.1199951171875,220.0,3.04,0.015634843750000002,0.11506849315068493
225.1199951171875,225.0,5.12,0.0004982763671875,0.11506849315068493
225.1199951171875,230.0,7.75,1.0000000000000003e-05,0.11506849315068493
225.1199951171875,235.0,11.35,1.0000000000000003e-05,0.11506849315068493
225.1199951171875,5.0,0.01,0.500005,0.1726027397260274
225.1199951171875,10.0,0.01,2.2500043749999996,0.1726027397260274
225.1199951171875,15.0,0.01,1.9375003125,0.1726027397260274
225.1199951171875,20.0,0.01,1.71875140625,0.1726027397260274
225.1199951171875,25.0,0.01,1.5625021874999998,0.1726027397260274
225.1199951171875,30.0,0.01,1.4375028125,0.1726027397260274
225.1199951171875,35.0,0.01,0.500005,0.1726027397260274
225.1199951171875,40.0,0.01,0.500005,0.1726027397260274
225.1199951171875,45.0,0.01,0.500005,0.1726027397260274
225.1199951171875,50.0,0.01,0.500005,0.1726027397260274
225.1199951171875,55.0,0.02,0.500005,0.1726027397260274
225.1199951171875,60.0,0.02,0.500005,0.1726027397260274
225.1199951171875,65.0,0.03,0.500005,0.1726027397260274
225.1199951171875,70.0,0.01,0.500005,0.1726027397260274
225.1199951171875,75.0,0.04,0.500005,0.1726027397260274
225.1199951171875,80.0,0.05,0.500005,0.1726027397260274
225.1199951171875,85.0,0.04,0.500005,0.1726027397260274
225.1199951171875,90.0,0.04,0.500005,0.1726027397260274
225.1199951171875,95.0,0.03,0.500005,0.1726027397260274
225.1199951171875,100.0,0.04,0.500005,0.1726027397260274
225.1199951171875,105.0,0.05,0.2500075,0.1726027397260274
225.1199951171875,110.0,0.06,0.2500075,0.1726027397260274
225.1199951171875,115.0,0.06,0.2500075,0.1726027397260274
225.1199951171875,120.0,0.07,0.2500075,0.1726027397260274
225.1199951171875,125.0,0.07,0.2500075,0.1726027397260274
225.1199951171875,130.0,0.08,0.2500075,0.1726027397260274
225.1199951171875,135.0,0.08,0.2500075,0.1726027397260274
225.1199951171875,140.0,0.1,0.2500075,0.1726027397260274
225.1199951171875,145.0,0.1,0.2500075,0.1726027397260274
225.1199951171875,150.0,0.12,0.2500075,0.1726027397260274
225.1199951171875,155.0,0.14,0.2500075,0.1726027397260274
225.1199951171875,160.0,0.14,0.12500875,0.1726027397260274
225.1199951171875,165.0,0.15,0.12500875,0.1726027397260274
225.1199951171875,170.0,0.18,0.12500875,0.1726027397260274
225.1199951171875,175.0,0.2,0.12500875,0.1726027397260274
225.1199951171875,180.0,0.23,0.12500875,0.1726027397260274
225.1199951171875,185.0,0.28,0.12500875,0.1726027397260274
225.1199951171875,190.0,0.38,0.062509375,0.1726027397260274
225.1199951171875,195.0,0.53,0.062509375,0.1726027397260274
225.1199951171875,200.0,0.79,0.062509375,0.1726027397260274
225.1199951171875,205.0,1.22,0.062509375,0.1726027397260274
225.1199951171875,210.0,1.93,0.0312596875,0.1726027397260274
225.1199951171875,215.0,2.82,0.0312596875,0.1726027397260274
225.1199951171875,220.0,4.5,0.015634843750000002,0.1726027397260274
225.1199951171875,225.0,6.43,0.0004982763671875,0.1726027397260274
225.1199951171875,230.0,8.55,1.0000000000000003e-05,0.1726027397260274
225.1199951171875,235.0,11.9,1.0000000000000003e-05,0.1726027397260274
225.1199951171875,240.0,15.8,1.0000000000000003e-05,0.1726027397260274
225.1199951171875,245.0,20.15,1.0000000000000003e-05,0.1726027397260274
225.1199951171875,250.0,24.8,1.0000000000000003e-05,0.1726027397260274
225.1199951171875,255.0,29.68,1.0000000000000003e-05,0.1726027397260274
225.1199951171875,260.0,36.75,1.0000000000000003e-05,0.1726027397260274
225.1199951171875,265.0,40.8,1.0000000000000003e-05,0.1726027397260274
225.1199951171875,270.0,47.2,1.0000000000000003e-05,0.1726027397260274
225.1199951171875,275.0,49.4,1.0000000000000003e-05,0.1726027397260274
225.1199951171875,280.0,56.2,1.0000000000000003e-05,0.1726027397260274
225.1199951171875,285.0,56.15,1.0000000000000003e-05,0.1726027397260274
225.1199951171875,290.0,68.42,0.4981739636230469,0.1726027397260274
225.1199951171875,300.0,74.35,1.0000000000000003e-05,0.1726027397260274
225.1199951171875,305.0,81.99,1.0000000000000003e-05,0.1726027397260274
225.1199951171875,310.0,101.03,0.6533237792968751,0.1726027397260274
225.1199951171875,320.0,101.0,0.6021768298339845,0.1726027397260274
225.1199951171875,330.0,106.77,1.0000000000000003e-05,0.1726027397260274
225.1199951171875,340.0,108.5,0.9633792724609375,0.1726027397260274
225.1199951171875,345.0,123.1,1.0000000000000003e-05,0.1726027397260274
225.1199951171875,350.0,126.5,1.0000000000000003e-05,0.1726027397260274
225.1199951171875,100.0,0.08,0.2500075,0.2684931506849315
225.1199951171875,105.0,0.12,0.2500075,0.2684931506849315
225.1199951171875,110.0,0.09,0.2500075,0.2684931506849315
225.1199951171875,115.0,0.17,0.2500075,0.2684931506849315
225.1199951171875,120.0,0.18,0.2500075,0.2684931506849315
225.1199951171875,125.0,0.2,0.2500075,0.2684931506849315
225.1199951171875,130.0,0.13,0.2500075,0.2684931506849315
225.1199951171875,135.0,0.18,0.2500075,0.2684931506849315
225.1199951171875,140.0,0.18,0.2500075,0.2684931506849315
225.1199951171875,145.0,0.2,0.12500875,0.2684931506849315
225.1199951171875,150.0,0.22,0.12500875,0.2684931506849315
225.1199951171875,155.0,0.28,0.12500875,0.2684931506849315
225.1199951171875,160.0,0.33,0.12500875,0.2684931506849315
225.1199951171875,165.0,0.32,0.12500875,0.2684931506849315
225.1199951171875,170.0,0.38,0.12500875,0.2684931506849315
225.1199951171875,175.0,0.49,0.12500875,0.2684931506849315
225.1199951171875,180.0,0.63,0.062509375,0.2684931506849315
225.1199951171875,185.0,0.8,0.062509375,0.2684931506849315
225.1199951171875,190.0,1.06,0.062509375,0.2684931506849315
225.1199951171875,195.0,1.42,0.062509375,0.2684931506849315
225.1199951171875,200.0,1.93,0.062509375,0.2684931506849315
225.1199951171875,205.0,2.85,0.0312596875,0.2684931506849315
225.1199951171875,210.0,3.75,0.0312596875,0.2684931506849315
225.1199951171875,215.0,4.93,0.015634843750000002,0.2684931506849315
225.1199951171875,220.0,6.56,0.007822421875,0.2684931506849315
225.1199951171875,225.0,8.53,0.0004982763671875,0.2684931506849315
225.1199951171875,230.0,11.15,1.0000000000000003e-05,0.2684931506849315
225.1199951171875,235.0,13.6,1.0000000000000003e-05,0.2684931506849315
225.1199951171875,240.0,17.1,1.0000000000000003e-05,0.2684931506849315
225.1199951171875,245.0,20.7,1.0000000000000003e-05,0.2684931506849315
225.1199951171875,250.0,24.4,1.0000000000000003e-05,0.2684931506849315
225.1199951171875,255.0,29.4,1.0000000000000003e-05,0.2684931506849315
225.1199951171875,260.0,37.8,1.0000000000000003e-05,0.2684931506849315
225.1199951171875,265.0,31.5,1.0000000000000003e-05,0.2684931506849315
225.1199951171875,270.0,35.5,1.0000000000000003e-05,0.2684931506849315
225.1199951171875,280.0,45.38,1.0000000000000003e-05,0.2684931506849315
225.1199951171875,290.0,63.45,1.0000000000000003e-05,0.2684931506849315
225.1199951171875,5.0,0.01,0.500005,0.3452054794520548
225.1199951171875,10.0,0.01,1.5937520312499998,0.3452054794520548
225.1199951171875,15.0,0.01,1.5000025,0.3452054794520548
225.1199951171875,20.0,0.01,0.500005,0.3452054794520548
225.1199951171875,25.0,0.01,0.500005,0.3452054794520548
225.1199951171875,30.0,0.01,1.0625046875000002,0.3452054794520548
225.1199951171875,35.0,0.01,0.500005,0.3452054794520548
225.1199951171875,40.0,0.01,0.9531254687499999,0.3452054794520548
225.1199951171875,45.0,0.02,0.500005,0.3452054794520548
225.1199951171875,50.0,0.04,0.500005,0.3452054794520548
225.1199951171875,55.0,0.04,0.500005,0.3452054794520548
225.1199951171875,60.0,0.04,0.500005,0.3452054794520548
225.1199951171875,65.0,0.05,0.500005,0.3452054794520548
225.1199951171875,70.0,0.05,0.7226590234375,0.3452054794520548
225.1199951171875,75.0,0.04,0.6796907031250001,0.3452054794520548
225.1199951171875,80.0,0.07,0.2500075,0.3452054794520548
225.1199951171875,85.0,0.07,0.2500075,0.3452054794520548
225.1199951171875,90.0,0.07,0.2500075,0.3452054794520548
225.1199951171875,95.0,0.12,0.2500075,0.3452054794520548
225.1199951171875,100.0,0.11,0.2500075,0.3452054794520548
225.1199951171875,105.0,0.12,0.2500075,0.3452054794520548
225.1199951171875,110.0,0.14,0.2500075,0.3452054794520548
225.1199951171875,115.0,0.14,0.2500075,0.3452054794520548
225.1199951171875,120.0,0.17,0.2500075,0.3452054794520548
225.1199951171875,125.0,0.26,0.2500075,0.3452054794520548
225.1199951171875,130.0,0.19,0.2500075,0.3452054794520548
225.1199951171875,135.0,0.24,0.12500875,0.3452054794520548
225.1199951171875,140.0,0.25,0.12500875,0.3452054794520548
225.1199951171875,145.0,0.27,0.12500875,0.3452054794520548
225.1199951171875,150.0,0.3,0.12500875,0.3452054794520548
225.1199951171875,155.0,0.37,0.12500875,0.3452054794520548
225.1199951171875,160.0,0.4,0.12500875,0.3452054794520548
225.1199951171875,165.0,0.47,0.12500875,0.3452054794520548
225.1199951171875,170.0,0.68,0.12500875,0.3452054794520548
225.1199951171875,175.0,0.77,0.062509375,0.3452054794520548
225.1199951171875,180.0,1.02,0.062509375,0.3452054794520548
225.1199951171875,185.0,1.23,0.062509375,0.3452054794520548
225.1199951171875,190.0,1.65,0.062509375,0.3452054794520548
225.1199951171875,195.0,2.14,0.062509375,0.3452054794520548
225.1199951171875,200.0,2.71,0.0312596875,0.3452054794520548
225.1199951171875,205.0,3.55,0.0312596875,0.3452054794520548
225.1199951171875,210.0,4.7,0.0312596875,0.3452054794520548
225.1199951171875,215.0,6.1,0.015634843750000002,0.3452054794520548
225.1199951171875,220.0,7.61,0.007822421875,0.3452054794520548
225.1199951171875,225.0,9.8,0.0004982763671875,0.3452054794520548
225.1199951171875,230.0,11.95,1.0000000000000003e-05,0.3452054794520548
225.1199951171875,235.0,14.85,1.0000000000000003e-05,0.3452054794520548
225.1199951171875,240.0,18.0,1.0000000000000003e-05,0.3452054794520548
225.1199951171875,245.0,21.55,1.0000000000000003e-05,0.3452054794520548
225.1199951171875,250.0,25.6,1.0000000000000003e-05,0.3452054794520548
225.1199951171875,260.0,34.75,1.0000000000000003e-05,0.3452054794520548
225.1199951171875,270.0,46.3,1.0000000000000003e-05,0.3452054794520548
225.1199951171875,280.0,57.61,1.0000000000000003e-05,0.3452054794520548
225.1199951171875,290.0,65.96,1.0000000000000003e-05,0.3452054794520548
225.1199951171875,300.0,75.46,1.0000000000000003e-05,0.3452054794520548
225.1199951171875,310.0,86.1,1.0000000000000003e-05,0.3452054794520548
225.1199951171875,320.0,92.97,1.0000000000000003e-05,0.3452054794520548
225.1199951171875,340.0,116.26,1.0000000000000003e-05,0.3452054794520548
